i_source,text,created_at,id_str,month
Twitter for iPhone,KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,06-20-2017 10:02:06,988,NA
Twitter for iPhone,RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father like son @realDonaldTrump supporters to the end. He an Airborne RaÉ,06-20-2017 09:52:26,989,NA
Twitter for iPhone,Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,06-20-2017 09:49:50,990,NA
Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote ""R""",06-20-2017 00:45:00,991,NA
Twitter for iPhone,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American peopleÉ,06-19-2017 23:57:48,992,NA
Twitter for iPhone,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percenthttps://t.co/FRWlSVvxzQ,06-19-2017 23:56:27,993,NA
Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,06-19-2017 23:44:02,994,NA
Twitter for iPhone,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.??????????É https://t.co/770OJj2uYb,06-19-2017 21:53:56,995,NA
Twitter for iPhone,....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:35:37,996,NA
Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:34:11,997,NA
Twitter for iPhone,....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,06-19-2017 20:29:59,998,NA
Twitter for iPhone,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,06-19-2017 20:29:38,999,NA
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,06-19-2017 20:27:27,1000,NA
Twitter for iPhone,Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,06-19-2017 20:27:10,1001,NA
Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ??É https://t.co/L3u5c8Iymh,06-19-2017 20:15:07,1002,NA
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,06-19-2017 12:27:01,1003,NA
Twitter for iPhone,Jay Sekulow on @foxandfriends now.,06-19-2017 11:59:56,1004,NA
Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,06-18-2017 21:52:26,1005,NA
Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,06-18-2017 21:51:39,1006,NA
Twitter for iPhone,RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  httpsÉ,06-18-2017 21:28:25,1007,NA
Twitter for iPhone,RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well Why Don't the Media Take Their Own Advice &amp; SÉ,06-18-2017 21:07:12,1008,NA
Twitter for iPhone,The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,06-18-2017 11:02:04,1009,NA
Twitter for iPhone,...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,06-18-2017 10:46:35,1010,NA
Twitter for iPhone,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,06-18-2017 10:38:51,1011,NA
Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for thÉ https://t.co/BBvmTFxVkk,06-17-2017 14:08:48,1012,NA
Twitter for iPhone,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep StateÕs allies in the media,06-17-2017 01:31:01,1013,NA
Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,06-17-2017 01:30:08,1014,NA
Twitter for iPhone,National Security Presidential Memorandum on Strengthening the Policy of the United States Toward CubaMemorandumÉ https://t.co/RVr9Dg2hXt,06-16-2017 22:32:20,1015,NA
Media Studio,Remarks by President Trump on the Policy of the U.S.A. Towards CubaVideo: https://t.co/jUWCjgxX5DTranscript:É https://t.co/hILCHbPJet,06-16-2017 22:18:54,1016,NA
Twitter for iPhone,Great news! #MAGA https://t.co/pirHR7lAyT,06-16-2017 15:12:27,1017,NA
Twitter for iPhone,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,06-16-2017 13:07:55,1018,NA
Twitter for iPhone,Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,06-16-2017 12:54:22,1019,NA
Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,06-16-2017 12:23:08,1020,NA
Twitter for iPhone,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians""  nobody has been able to show any proof. Sad!",06-16-2017 11:53:56,1021,NA
Media Studio,#CongressionalBaseballGame?? https://t.co/u8InOJTf6D,06-15-2017 23:49:24,1022,NA
Twitter Web Client,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. RemarksÉ https://t.co/L8o396yYKX,06-15-2017 21:43:14,1023,NA
Twitter for iPhone,Crooked H destroyed phones w/ hammer 'bleached' emails &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?,06-15-2017 19:56:01,1024,NA
Twitter for iPhone,Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,06-15-2017 19:43:31,1025,NA
Twitter for iPhone,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,06-15-2017 11:57:57,1026,NA
Twitter for iPhone,They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,06-15-2017 10:55:37,1027,NA
Twitter for iPhone,Just left hospital. Rep. Steve Scalise one of the truly great people is in very tough shape - but he is a real fighter. Pray for Steve!,06-15-2017 01:41:45,1028,NA
Twitter for iPhone,Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery sacrifices &amp; dedication. Proud to be your Commander-in-Chief!,06-14-2017 14:07:31,1029,NA
Twitter for iPhone,Rep. Steve Scalise of Louisiana a true friend and patriot was badly injured but will fully recover. Our thoughts and prayers are with him.,06-14-2017 12:48:26,1030,NA
Twitter for iPhone,Just got back from Wisconsin. Great day great people!,06-14-2017 02:53:45,1031,NA
Twitter for iPhone,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier homeÉ,06-14-2017 02:50:17,1032,NA
Twitter for iPhone,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I loÉ https://t.co/k45aci25BT,06-13-2017 23:18:19,1033,NA
Twitter for iPhone,Just arrived in Wisconsin to discuss JOBS JOBS JOBS! #MAGA???? https://t.co/lEJ9S817yb,06-13-2017 20:41:37,1034,NA
Twitter for iPhone,2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,06-13-2017 13:56:20,1035,NA
Twitter for iPhone,Heading to the Great State of Wisconsin to talk about JOBS JOBS JOBS! Big progress being made as the Real News is reporting.,06-13-2017 13:29:59,1036,NA
Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,06-13-2017 12:48:44,1037,NA
Twitter for iPhone,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,06-13-2017 12:45:11,1038,NA
Twitter for iPhone,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand withÉ,06-13-2017 12:07:36,1039,NA
Twitter for iPhone,Well as predicted the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.,06-13-2017 10:44:16,1040,NA
Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,06-13-2017 10:35:55,1041,NA
Twitter Web Client,Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions?? https://t.co/F23NZoX2BI,06-13-2017 00:09:54,1042,NA
Twitter Ads,Finally held our first full @Cabinet meeting today. With this great team we can restore American prosperity and brÉ https://t.co/b0roksHTFE,06/12/2017 21:10,1043,NA
Twitter for iPhone,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,06/12/2017 17:59,1044,NA
Twitter for iPhone,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.É https://t.co/7lZGgDJkxZ,06/12/2017 16:58,1045,NA
Twitter for iPhone,Ivanka on @foxandfriends now!,06/12/2017 10:55,1046,NA
Twitter for iPhone,Great numbers on the economy. All of our work including the passage of many bills &amp; regulation killing Executive Orders now kicking in!,06/12/2017 2:14,1047,NA
Twitter for iPhone,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,06/12/2017 2:09,1048,NA
Twitter for iPhone,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't anyÉ",06/12/2017 2:07,1049,NA
Twitter for iPhone,My daughter Ivanka will be on @foxandfriends tomorrow morning. Enjoy!,06/12/2017 2:02,1050,NA
Twitter for iPhone,The Democrats have no message  not on economics not on taxes  not on jobs not on failing #Obamacare. They are only OBSTRUCTIONISTS!,06/11/2017 12:49,1051,NA
Twitter for iPhone,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',06/11/2017 12:29,1052,NA
Twitter for iPhone,...way up. Regulations way down. 600000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!,06/11/2017 12:23,1053,NA
Twitter for iPhone,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,06/11/2017 12:22,1054,NA
Twitter Ads,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeekÉ https://t.co/D5TbbjXcN3,06/10/2017 20:52,1055,NA
Twitter Ads,Time to start building in our country with American workers &amp; with American iron aluminum &amp; steel. It is time toÉ https://t.co/rGZCRyeCMZ,06/10/2017 1:38,1056,NA
Twitter Web Client,It is time to rebuild OUR country to bring back OUR jobs to restore OUR dreams &amp; yes to put #AmericaFirst! TY OÉ https://t.co/2b2bXwxGkA,06/09/2017 22:52,1057,NA
Twitter Web Client,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.É https://t.co/5f6cN3HboQ,06/09/2017 18:48,1058,NA
Twitter Web Client,An honor to join the @FaithandFreedom Coalition yesterday. In America we don't worship government. We worship God.É https://t.co/1ds8BrzUQe,06/09/2017 18:28,1059,NA
Twitter for iPhone,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,06/09/2017 14:22,1060,NA
Twitter for iPhone,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.cÉ,06/09/2017 14:10,1061,NA
Twitter for iPhone,Great reporting by @foxandfriends and so many others. Thank you!,06/09/2017 10:54,1062,NA
Twitter for iPhone,Despite so many false statements and lies total and complete vindication...and WOW Comey is a leaker!,06/09/2017 10:10,1063,NA
Twitter for iPhone,Getting ready to leave for Cincinnati in the GREAT STATE of OHIO to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!,06/07/2017 12:17,1064,NA
Twitter for iPhone,I will be nominating Christopher A. Wray a man of impeccable credentials to be the new Director of the FBI. Details to follow.,06/07/2017 11:44,1065,NA
Twitter for iPhone,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We canÕt tolerate substandard care for our vets.,06/07/2017 1:07,1066,NA
Twitter for iPhone,#ICYMI: Announcement of Air Traffic Control Initiative Watch??https://t.co/IMiZr22gAw,06/07/2017 0:44,1067,NA
Twitter Ads,Great meeting with @HouseGOP and @SenateGOP leaders including @SpeakerRyan @SenateMajLdr @GOPLeader @JohnCornynÉ https://t.co/G03W8CEtCS,06/07/2017 0:06,1068,NA
Twitter for iPhone,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDayÉ https://t.co/zhR24dMzYB,06/06/2017 17:47,1069,NA
Twitter for iPhone,...extremism and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!,06/06/2017 13:44,1070,NA
Twitter for iPhone,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,06/06/2017 13:36,1071,NA
Twitter for iPhone,Sorry folks but if I would have relied on the Fake News of CNN NBC ABC CBS washpost or nytimes I would have had ZERO chance winning WH,06/06/2017 12:15,1072,NA
Twitter for iPhone,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,06/06/2017 12:06,1073,NA
Twitter for iPhone,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,06/06/2017 11:58,1074,NA
Twitter for iPhone,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,06/06/2017 10:51,1075,NA
Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne Australia that killed 1 person and injured 3É,06/06/2017 10:43,1076,NA
Twitter for iPhone,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2,06/06/2017 10:41,1077,NA
Twitter for iPhone,That's right we need a TRAVEL BAN for certain DANGEROUS countries not some politically correct term that won't help us protect our people!,06/06/2017 1:20,1078,NA
Twitter Ads,Today I announced an Air Traffic Control Initiative to take American air travel into the future - finally!??É https://t.co/NIIorkSRJN,06/05/2017 21:25,1079,NA
Twitter Ads,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ??É https://t.co/RnNp9q7Tdh,06/05/2017 20:45,1080,NA
Twitter for iPhone,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",06/05/2017 13:49,1081,NA
Twitter for iPhone,.@foxandfriends  Dems are taking forever to approve my people including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.,06/05/2017 13:35,1082,NA
Twitter for iPhone,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,06/05/2017 10:44,1083,NA
Twitter for iPhone,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,06/05/2017 10:37,1084,NA
Twitter for iPhone,The Justice Dept. should have stayed with the original Travel Ban not the watered down politically correct version they submitted to S.C.,06/05/2017 10:29,1085,NA
Twitter for iPhone,People the lawyers and the courts can call it whatever they want but I am calling it what we need and what it is a TRAVEL BAN!,06/05/2017 10:25,1086,NA
Twitter for iPhone,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,06/04/2017 11:43,1087,NA
Twitter for iPhone,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",06/04/2017 11:31,1088,NA
Twitter for iPhone,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,06/04/2017 11:19,1089,NA
Twitter for iPhone,Whatever the United States can do to help out in London and the U. K. we will be there - WE ARE WITH YOU. GOD BLESS!,06/03/2017 23:24,1090,NA
Twitter for iPhone,We need to be smart vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!,06/03/2017 23:17,1091,NA
Twitter for iPhone,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,06/03/2017 23:01,1092,NA
Twitter Ads,#WeeklyAddress???? https://t.co/DNzRZiKxhd,06/03/2017 19:35,1093,NA
Twitter for iPhone,#MakeAmericaGreatAgain????https://t.co/eJxeVZ3A1r,06/02/2017 18:30,1094,NA
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain!!! ???????? https://t.co/MStWl628xe,06/02/2017 10:40,1095,NA
Twitter for iPhone,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! ???? #maga,06/02/2017 10:35,1096,NA
Twitter for iPhone,RT @LindseyGrahamSC: I support President TrumpÕs desire to re-enter the Paris Accord after the agreement becomes a better deal for AmericaÉ,06/02/2017 10:34,1097,NA
Twitter for iPhone,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #AmeriÉ,06/02/2017 10:33,1098,NA
Twitter for iPhone,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/qÉ,06/02/2017 10:32,1099,NA
Twitter for iPhone,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American worÉ,06/02/2017 10:32,1100,NA
Twitter for iPhone,RT @VP: Our President is choosing to put American jobs American consumers American energy and American industry first. https://t.co/y2OpÉ,06/02/2017 10:31,1101,NA
Twitter for iPhone,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,06/02/2017 10:08,1102,NA
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,06/02/2017 1:00,1103,NA
Twitter Ads,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst??????É https://t.co/hL7OwbWzyi,06/01/2017 22:50,1104,NA
Twitter for iPhone,Join me live at the @WhiteHouse.??https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,06/01/2017 19:03,1105,NA
Twitter for iPhone,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",06/01/2017 11:05,1106,NA
Twitter for iPhone,I will be announcing my decision on Paris Accord Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!,06/01/2017 1:05,1107,NA
Twitter for iPhone,Crooked Hillary Clinton now blames everybody but herself refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.,06/01/2017 0:40,1108,NA
Twitter for iPhone,It was an honor to welcome the Prime Minister of Vietnam Nguy?n Xu‰n Phœc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY,05-31-2017 21:52:54,1109,NA
Twitter Ads,We traveled the world to strengthen long-standing alliances and to form new partnerships. See more at:É https://t.co/FT4kyPoAl0,05-31-2017 20:04:45,1110,NA
Twitter for iPhone,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,05-31-2017 13:08:41,1111,NA
Twitter for iPhone,Hopefully Republican Senators good people all can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.,05-31-2017 13:05:14,1112,NA
Twitter for iPhone,Kathy Griffin should be ashamed of herself. My children especially my 11 year old son Barron are having a hard time with this. Sick!,05-31-2017 11:14:48,1113,NA
Twitter for iPhone,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey John Brennan..."" Witch Hunt!",05-31-2017 10:45:27,1114,NA
Twitter for iPhone,So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,05-31-2017 10:37:42,1115,NA
Twitter for iPhone,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",05-31-2017 10:09:22,1116,NA
Twitter for iPhone,Despite the constant negative press covfefe,05-31-2017 04:06:25,1117,NA
Twitter for iPhone,RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting source says https://t.co/nF6bM1FEt1,05-30-2017 14:01:16,1118,NA
Twitter for iPhone,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u,05-30-2017 14:00:50,1119,NA
Twitter for iPhone,The U.S. Senate should switch to 51 votes immediately and get Healthcare and TAX CUTS approved fast and easy. Dems would do it no doubt!,05-30-2017 13:59:28,1120,NA
Twitter for iPhone,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,05-30-2017 11:04:48,1121,NA
Twitter for iPhone,We have a MASSIVE trade deficit with Germany plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change,05-30-2017 10:40:36,1122,NA
Twitter for iPhone,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,05-29-2017 12:36:37,1123,NA
Twitter for iPhone,Today we remember the men and women who made the ultimate sacrifice in serving. Thank you God bless your families &amp; God bless the USA!,05-29-2017 12:35:34,1124,NA
Twitter for iPhone,North Korea has shown great disrespect for their neighbor China by shooting off yet another ballistic missile...but China is trying hard!,05-29-2017 12:18:52,1125,NA
Twitter for iPhone,Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free because of the brave. #MemorialDay????,05-29-2017 12:11:59,1126,NA
Twitter for iPhone,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,05-29-2017 00:20:11,1127,NA
Twitter for iPhone,The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well actually ahead of schedule. Big benefits to all!,05-29-2017 00:07:01,1128,NA
Twitter for iPhone,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,05-28-2017 23:57:19,1129,NA
Twitter for iPhone,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,05-28-2017 14:43:53,1130,NA
Twitter for iPhone,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:45:45,1131,NA
Twitter for iPhone,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:45:16,1132,NA
Twitter for iPhone,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:40:33,1133,NA
Twitter for iPhone,....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:35:29,1134,NA
Twitter for iPhone,Whenever you see the words 'sources say' in the fake news media and they don't mention names....,05-28-2017 12:34:44,1135,NA
Twitter for iPhone,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,05-28-2017 12:33:03,1136,NA
Twitter for iPhone,Just returned from Europe. Trip was a great success for America. Hard work but big results!,05-28-2017 12:10:43,1137,NA
Twitter for iPhone,Big win in Montana for Republicans!,05-28-2017 12:02:05,1138,NA
Twitter for iPhone,Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more not fair to  U.S.,05-28-2017 11:57:20,1139,NA
Twitter for iPhone,Big win in Montana for Republicans! We,05-28-2017 11:57:20,1140,NA
Twitter for iPhone,Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS JOBS JOBS!,05-27-2017 17:19:37,1141,NA
Twitter for iPhone,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,05-27-2017 16:22:01,1142,NA
Twitter for iPhone,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",05-27-2017 16:17:30,1143,NA
Twitter for iPhone,Just left the #G7Summit. Had great meetings on everything especially on trade where....,05-27-2017 16:16:47,1144,NA
Twitter for iPhone,I will make my final decision on the Paris Accord next week!,05-27-2017 12:17:51,1145,NA
Twitter for iPhone,Many NATO countries have agreed to step up payments considerably as they should. Money is beginning to pour in- NATO will be much stronger.,05-27-2017 10:03:12,1146,NA
Twitter for iPhone,Big G7 meetings today. Lots of very important matters under discussion. First on the list of course is terrorism. #G7Taormina,05-27-2017 09:58:37,1147,NA
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you for a wonderful dinner and evening President Sergio Mattarella.É https://t.co/EhvWgjkRrY,05-26-2017 20:39:51,1148,NA
Twitter for iPhone,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil??https://t.co/haeuvCIF6I,05-26-2017 20:26:55,1149,NA
Twitter for iPhone,Getting ready to engage G7 leaders on many issues including economic growth terrorism and security.,05-26-2017 10:14:12,1150,NA
Twitter for iPhone,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,05-26-2017 10:13:41,1151,NA
Twitter for iPhone,Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA???? https://t.co/l7aXolKBiK,05-25-2017 22:44:57,1152,NA
Twitter for iPhone,Thank you for your support. Together we will MAKE AMERICA SAFE AND GREAT AGAIN!#POTUSAbroad #USA???? https://t.co/42vCwr5GkA,05-25-2017 20:06:09,1153,NA
Twitter Ads,Today's ceremony is a day for both remembrance and resolve.#NATOMeeting #NATO https://t.co/YNZV3bTekB,05-25-2017 17:54:17,1154,NA
Twitter for iPhone,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp; getting a tour. #BrusselsÉ,05-25-2017 14:33:51,1155,NA
Twitter for iPhone,Thank you for the warm welcome to Brussels Belgium this afternoon! https://t.co/1AvYSameD4,05-24-2017 20:11:18,1156,NA
Twitter for iPhone,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACÉ https://t.co/Jhe7SROaxD,05-24-2017 12:20:07,1157,NA
Twitter for iPhone,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,05-23-2017 15:58:37,1158,NA
Twitter for iPhone,Israel Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope then #G7 and #NATO.,05-23-2017 15:47:21,1159,NA
Twitter for iPhone,Thank you for such a wonderful and unforgettable visit Prime Minister @Netanyahu and @PresidentRuvi.,05-23-2017 15:43:16,1160,NA
Twitter for iPhone,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,05-23-2017 12:04:48,1161,NA
Twitter for iPhone,Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself thank you for the invitationÉ https://t.co/Z5YCpaRV6t,05-22-2017 20:14:46,1162,NA
Twitter for iPhone,RT @netanyahu: Ever Stronger????? ???????????? https://t.co/Ecf5p4HjfZ,05-22-2017 13:13:48,1163,NA
Twitter for iPhone,#RiyadhSummit #POTUSAbroad???? https://t.co/WdDEOiV6oS,05-21-2017 21:51:53,1164,NA
Twitter for iPhone,Speech transcript at Arab Islamic American Summit ??https://t.co/eUWxJXJxbeReplay ??https://t.co/VtmlSqciXx#RiyadhSummit #POTUSAbroad,05-21-2017 16:47:25,1165,NA
Twitter for iPhone,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0WÉ,05-21-2017 11:15:30,1166,NA
Twitter for iPhone,Thank you to the BRAVE servicemen &amp; women who have served and continue to serve the United States- our true HEROESÉ https://t.co/ZTV9F639xM,05-20-2017 15:50:29,1167,NA
Twitter for iPhone,Great to be in Riyadh Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR,05-20-2017 09:44:31,1168,NA
Twitter for iPhone,#WeeklyAddress??????https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy,05-19-2017 22:16:06,1169,NA
